sight_location_id,report_id,area_id,building
1,1,"WQ","West Quad Center"
2,2,"OC","Student Center"
3,3,"WQ","West End Building (WEB)"
4,4,"EQ","Ingersoll Hall/Ext"
5,5,"WQ","West End Building (WEB)"
6,6,"WQ","James Hall"
7,7,"WQ","James Hall"
8,8,"OC","Tanger Hillel House"
9,9,"WQ","West End Building (WEB)"
10,10,"WQ","West End Building (WEB)"
11,11,"WQ","Roosevelt Hall/Ext"
12,12,"WQ","West End Building (WEB)"
13,13,"WQ","West End Building (WEB)"
14,14,"WQ","West End Building (WEB)"
15,15,"EQ","Clarie Tow Center"
16,16,"OC","Student Center"
17,17,"WQ","West Quad Center"
18,18,"EQ","Library"
19,19,"WQ","James Hall"
20,20,"EQ","Clarie Tow Center"
21,21,"OC","Tanger Hillel House"
22,22,"WQ","West Quad Center"
23,23,"OC","Tanger Hillel House"
24,24,"WQ","James Hall"
25,25,"OC","Tanger Hillel House"
26,26,"OC","Tanger Hillel House"
27,27,"OC","Tanger Hillel House"
28,28,"WQ","James Hall"
29,29,"EQ","Whitehead Hall"
30,30,"EQ","Whitehead Hall"
31,31,"OC","Tanger Hillel House"
32,32,"EQ","Boylan Hall"
33,33,"OC","Tanger Hillel House"
34,34,"WQ","Roosevelt Hall/Ext"
35,35,"EQ","Whitehead Hall"
36,36,"EQ","Whitehead Hall"
37,37,"WQ","James Hall"
38,38,"OC","Student Center"
39,39,"EQ","Whitehead Hall"
40,40,"OC","Tanger Hillel House"
41,41,"WQ","West Quad Center"
42,42,"EQ","Whitehead Hall"
43,43,"OC","Student Center"
44,44,"OC","Tanger Hillel House"
45,45,"OC","Tanger Hillel House"
46,46,"WQ","West End Building (WEB)"
47,47,"EQ","Library"
48,48,"OC","Tanger Hillel House"
49,49,"EQ","Library"
50,50,"EQ","Whitehead Hall"
51,51,"OC","Student Center"
52,52,"WQ","West End Building (WEB)"
53,53,"EQ","Library"
54,54,"OC","Student Center"
55,55,"EQ","Boylan Hall"
56,56,"OC","Student Center"
57,57,"EQ","Library"
58,58,"EQ","Library"
59,59,"WQ","James Hall"
60,60,"OC","Student Center"
61,61,"EQ","Clarie Tow Center"
62,62,"WQ","James Hall"
63,63,"WQ","West End Building (WEB)"
64,64,"OC","Tanger Hillel House"
65,65,"EQ","Boylan Hall"
66,66,"WQ","West End Building (WEB)"
67,67,"OC","Tanger Hillel House"
68,68,"EQ","Whitehead Hall"
69,69,"WQ","West End Building (WEB)"
70,70,"OC","Tanger Hillel House"
71,71,"EQ","Boylan Hall"
72,72,"EQ","Whitehead Hall"
73,73,"EQ","Clarie Tow Center"
74,74,"OC","Student Center"
75,75,"EQ","Whitehead Hall"
76,76,"WQ","West End Building (WEB)"
77,77,"EQ","Clarie Tow Center"
78,78,"OC","Student Center"
79,79,"EQ","Library"
80,80,"EQ","Whitehead Hall"
81,81,"EQ","Boylan Hall"
82,82,"EQ","Ingersoll Hall/Ext"
83,83,"OC","Student Center"
84,84,"EQ","Boylan Hall"
85,85,"WQ","West Quad Center"
86,86,"WQ","Roosevelt Hall/Ext"
87,87,"OC","Student Center"
88,88,"EQ","Clarie Tow Center"
89,89,"EQ","Library"
90,90,"OC","Tanger Hillel House"
91,91,"WQ","West Quad Center"
92,92,"EQ","Clarie Tow Center"
93,93,"OC","Student Center"
94,94,"EQ","Ingersoll Hall/Ext"
95,95,"OC","Student Center"
96,96,"WQ","James Hall"
97,97,"OC","Tanger Hillel House"
98,98,"WQ","West End Building (WEB)"
99,99,"EQ","Clarie Tow Center"
100,100,"OC","Student Center"
