desc_id,report_id,total_seen,phys_desc,squirrel_action
1,1,1,"Small and gray","Roaming around"
2,2,4,"Medium and gray","Searching in trash can"
3,3,5,"Large and brown","Climbing tree"
4,4,5,"Large and brown","Climbing tree"
5,5,2,"Small and brown","Climbing tree"
6,6,5,"Large and gray","Climbing tree"
7,7,3,"Large and gray","Roaming around"
8,8,2,"Medium and gray","Searching in trash can"
9,9,2,"Large and gray","Climbing tree"
10,10,2,"Medium and brown","Searching in trash can"
11,11,5,"Large and brown","Roaming around"
12,12,1,"Large and brown","Searching in trash can"
13,13,3,"Large and gray","Roaming around"
14,14,3,"Medium and brown","Climbing tree"
15,15,4,"Medium and brown","Roaming around"
16,16,3,"Large and brown","Searching in trash can"
17,17,4,"Small and brown","Roaming around"
18,18,5,"Large and brown","Climbing tree"
19,19,3,"Large and brown","Climbing tree"
20,20,4,"Small and gray","Roaming around"
21,21,2,"Large and brown","Climbing tree"
22,22,1,"Small and brown","Searching in trash can"
23,23,2,"Medium and gray","Searching in trash can"
24,24,1,"Small and gray","Roaming around"
25,25,5,"Small and gray","Searching in trash can"
26,26,1,"Medium and gray","Climbing tree"
27,27,2,"Large and brown","Climbing tree"
28,28,5,"Large and brown","Searching in trash can"
29,29,4,"Large and gray","Searching in trash can"
30,30,4,"Small and brown","Roaming around"
31,31,5,"Medium and gray","Roaming around"
32,32,5,"Small and gray","Searching in trash can"
33,33,4,"Medium and gray","Roaming around"
34,34,1,"Medium and gray","Searching in trash can"
35,35,3,"Small and brown","Climbing tree"
36,36,3,"Small and gray","Searching in trash can"
37,37,4,"Small and brown","Searching in trash can"
38,38,5,"Large and gray","Searching in trash can"
39,39,4,"Large and brown","Roaming around"
40,40,1,"Medium and gray","Climbing tree"
41,41,5,"Small and brown","Roaming around"
42,42,2,"Medium and gray","Climbing tree"
43,43,1,"Small and brown","Searching in trash can"
44,44,2,"Medium and brown","Searching in trash can"
45,45,1,"Medium and brown","Searching in trash can"
46,46,4,"Medium and brown","Searching in trash can"
47,47,4,"Medium and brown","Climbing tree"
48,48,2,"Large and gray","Roaming around"
49,49,1,"Large and gray","Roaming around"
50,50,3,"Large and brown","Climbing tree"
51,51,2,"Large and brown","Searching in trash can"
52,52,1,"Small and gray","Roaming around"
53,53,2,"Large and brown","Roaming around"
54,54,4,"Medium and brown","Roaming around"
55,55,3,"Small and brown","Climbing tree"
56,56,5,"Small and brown","Climbing tree"
57,57,1,"Small and brown","Climbing tree"
58,58,1,"Large and gray","Climbing tree"
59,59,2,"Large and gray","Roaming around"
60,60,3,"Large and brown","Searching in trash can"
61,61,1,"Large and gray","Climbing tree"
62,62,2,"Medium and gray","Roaming around"
63,63,3,"Medium and gray","Searching in trash can"
64,64,4,"Small and brown","Searching in trash can"
65,65,3,"Medium and gray","Climbing tree"
66,66,5,"Medium and brown","Searching in trash can"
67,67,5,"Small and brown","Climbing tree"
68,68,4,"Large and brown","Searching in trash can"
69,69,5,"Large and gray","Climbing tree"
70,70,2,"Medium and brown","Roaming around"
71,71,5,"Medium and brown","Roaming around"
72,72,5,"Medium and brown","Climbing tree"
73,73,1,"Small and brown","Climbing tree"
74,74,1,"Large and gray","Searching in trash can"
75,75,1,"Medium and gray","Roaming around"
76,76,1,"Large and brown","Roaming around"
77,77,5,"Large and gray","Searching in trash can"
78,78,2,"Large and brown","Climbing tree"
79,79,5,"Large and gray","Searching in trash can"
80,80,1,"Large and gray","Roaming around"
81,81,4,"Medium and gray","Roaming around"
82,82,3,"Large and brown","Roaming around"
83,83,2,"Large and brown","Searching in trash can"
84,84,4,"Medium and brown","Searching in trash can"
85,85,1,"Large and gray","Climbing tree"
86,86,4,"Large and brown","Searching in trash can"
87,87,4,"Small and gray","Searching in trash can"
88,88,2,"Large and gray","Climbing tree"
89,89,3,"Medium and gray","Roaming around"
90,90,1,"Large and gray","Climbing tree"
91,91,1,"Medium and brown","Searching in trash can"
92,92,3,"Medium and gray","Roaming around"
93,93,1,"Medium and gray","Climbing tree"
94,94,5,"Large and brown","Climbing tree"
95,95,1,"Large and brown","Searching in trash can"
96,96,1,"Large and gray","Climbing tree"
97,97,2,"Large and brown","Climbing tree"
98,98,5,"Medium and brown","Climbing tree"
99,99,2,"Small and brown","Climbing tree"
100,100,5,"Large and brown","Climbing tree"
